Entity;Code;Year;Other renewables;Solar;Wind;Hydropower
Azerbaijan;AZE;1991;0;0;0;17.593
Azerbaijan;AZE;1992;0;0;0;17.473
Azerbaijan;AZE;1993;0;0;0;2.426
Azerbaijan;AZE;1994;0;0;0;1.83
Azerbaijan;AZE;1995;0;0;0;1.556
Azerbaijan;AZE;1996;0;0;0;1.537
Azerbaijan;AZE;1997;0;0;0;1.712
Azerbaijan;AZE;1998;0;0;0;1.951
Azerbaijan;AZE;1999;0;0;0;1.506
Azerbaijan;AZE;2000;0;0;0;1.534
Azerbaijan;AZE;2001;0;0;0;1.301
Azerbaijan;AZE;2002;0;0;0;2.02
Azerbaijan;AZE;2003;0;0;0;2.47
Azerbaijan;AZE;2004;0;0;0;2.755
Azerbaijan;AZE;2005;0;0;0;30.094
Azerbaijan;AZE;2006;0;0;0;2.518
Azerbaijan;AZE;2007;0;0;0;2.364
Azerbaijan;AZE;2008;0;0;0;2.232
Azerbaijan;AZE;2009;0;0;0.0021;23.084
Azerbaijan;AZE;2010;0;0;0.0005;34.463
Azerbaijan;AZE;2011;0;0;0;26.758
Azerbaijan;AZE;2012;0;0;0;1.821
Azerbaijan;AZE;2013;0.067;0.0008;0.0008;14.891
Azerbaijan;AZE;2014;0.087;0.0029;0.0023;12.997
Azerbaijan;AZE;2015;0.0909;0.0046;0.0046;16.375
Azerbaijan;AZE;2016;0.08725;0.0353;0.0228;19.593
Azerbaijan;AZE;2017;0.08515;0.0372;0.0221;17.464
Azerbaijan;AZE;2018;0.0811;0.03926;0.0827;1.768
Azerbaijan;AZE;2019;0.09795;0.0442;0.1054;15.648
Azerbaijan;AZE;2020;0.1003;0.047;0.0961;10.695
Azerbaijan;AZE;2021;0.0966;0.0552;0.0914;12.773
Azerbaijan;AZE;2022;0.10265;0.0609;0.0833;15.957
Azerbaijan;AZE;2023;0.1115;0.0807;0.0554;17.634
Azerbaijan;AZE;2024;0.11625;0.5497;0.0509;291.346
Bangladesh;BGD;1965;0;0;0;0
Bangladesh;BGD;1966;0;0;0;0
Bangladesh;BGD;1967;0;0;0;0
Bangladesh;BGD;1968;0;0;0;0
Bangladesh;BGD;1969;0;0;0;0
Bangladesh;BGD;1970;0;0;0;0
Bangladesh;BGD;1971;0;0;0;0.175
Bangladesh;BGD;1972;0;0;0;0.175
Bangladesh;BGD;1973;0;0;0;0.331
Bangladesh;BGD;1974;0;0;0;0.243
Bangladesh;BGD;1975;0;0;0;0.436
Bangladesh;BGD;1976;0;0;0;0.494
Bangladesh;BGD;1977;0;0;0;0.437
Bangladesh;BGD;1978;0;0;0;0.506
Bangladesh;BGD;1979;0;0;0;0.587
Bangladesh;BGD;1980;0;0;0;0.583
Bangladesh;BGD;1981;0;0;0;0.625
Bangladesh;BGD;1982;0;0;0;0.523
Bangladesh;BGD;1983;0;0;0;0.662
Bangladesh;BGD;1984;0;0;0;0.897
Bangladesh;BGD;1985;0;0;0;0.739
Bangladesh;BGD;1986;0;0;0;0.45
Bangladesh;BGD;1987;0;0;0;0.517
Bangladesh;BGD;1988;0;0;0;0.675
Bangladesh;BGD;1989;0;0;0;0.92
Bangladesh;BGD;1990;0;0;0;0.884
Bangladesh;BGD;1991;0;0;0;0.838
Bangladesh;BGD;1992;0;0;0;0.796
Bangladesh;BGD;1993;0;0;0;0.608
Bangladesh;BGD;1994;0;0;0;0.847
Bangladesh;BGD;1995;0;0;0;0.372
Bangladesh;BGD;1996;0;0;0;0.739
Bangladesh;BGD;1997;0;0;0;0.719
Bangladesh;BGD;1998;0;0;0;0.865
Bangladesh;BGD;1999;0;0;0;0.833
Bangladesh;BGD;2000;0.04195;0.00001;0;0.749
Bangladesh;BGD;2001;0.0332;0.000014;0;0.993
Bangladesh;BGD;2002;0.0694;0.000066;0;0.749
Bangladesh;BGD;2003;0.06025;0.00085;0;0.749
Bangladesh;BGD;2004;0.04048;0.001914;0;0.749
Bangladesh;BGD;2005;0.03595;0.003402;0;0.749
Bangladesh;BGD;2006;0.045;0.005433;0.0016;0.749
Bangladesh;BGD;2007;0.05563;0.009047;0.0016;0.749
Bangladesh;BGD;2008;0.05533;0.015214;0.0029;0.95
Bangladesh;BGD;2009;0.02716;0.025104;0.0051;0.417
Bangladesh;BGD;2010;0.02122;0.044304;0.0051;0.729
Bangladesh;BGD;2011;0.03496;0.123639;0.0051;0.872
Bangladesh;BGD;2012;0.02462;0.155977;0.0051;0.777
Bangladesh;BGD;2013;0.0377;0.194296;0.005081;0.7283787
Bangladesh;BGD;2014;0.0452;0.231503;0.005081;0.56645346
Bangladesh;BGD;2015;0.02981;0.26592;0.005081;0.89814645
Bangladesh;BGD;2016;0.02343;0.219934;0.005081;0.8846326
Bangladesh;BGD;2017;0.04343;0.291528;0.005081;10.295.281
Bangladesh;BGD;2018;0.03093;0.314983;0.005081;0.8654111
Bangladesh;BGD;2019;0.03498;0.37403;0.005081;0.8230912
Bangladesh;BGD;2020;0.03511;0.458908;0.005094921;0.7006707
Bangladesh;BGD;2021;0.03199;0.612685;0.005081;0.6818673
Bangladesh;BGD;2022;0.01169;0.64830434;0.005081;0.77502656
Bangladesh;BGD;2023;0.01169;0.92508394;0.01658254;0.6835707
Bangladesh;BGD;2024;0.011722027;126.838;0.097183295;0.9938011
Belarus;BLR;1985;0;0;0;0.02
Belarus;BLR;1986;0;0;0;0.02
Belarus;BLR;1987;0;0;0;0.02
Belarus;BLR;1988;0;0;0;0.02
Belarus;BLR;1989;0;0;0;0.02
Belarus;BLR;1990;0;0;0;0.02
Belarus;BLR;1991;0;0;0;0.018
Belarus;BLR;1992;0;0;0;0.017
Belarus;BLR;1993;0;0;0;0.019
Belarus;BLR;1994;0;0;0;0.019
Belarus;BLR;1995;0;0;0;0.02
Belarus;BLR;1996;0;0;0;0.016
Belarus;BLR;1997;0;0;0;0.021
Belarus;BLR;1998;0;0;0;0.028
Belarus;BLR;1999;0;0;0;0.019
Belarus;BLR;2000;0;0;0;0.027
Belarus;BLR;2001;0;0;0;0.03
Belarus;BLR;2002;0;0;0;0.029
Belarus;BLR;2003;0;0;0;0.028
Belarus;BLR;2004;0;0;0.001010101;0.033
Belarus;BLR;2005;0;0;0.001;0.036
Belarus;BLR;2006;0.002;0;0.001;0.035
Belarus;BLR;2007;0.014;0;0.001;0.035
Belarus;BLR;2008;0.033;0;0.001;0.039
Belarus;BLR;2009;0.06;0;0.001;0.045
Belarus;BLR;2010;0.084;0;0.001;0.045
Belarus;BLR;2011;0.095;0;0.004;0.042
Belarus;BLR;2012;0.095;0;0.006;0.072
Belarus;BLR;2013;0.082;0.0004;0.008;0.138
Belarus;BLR;2014;0.079;0.002;0.009;0.121
Belarus;BLR;2015;0.094;0.009;0.039;0.111
Belarus;BLR;2016;0.094;0.026;0.073;0.142
Belarus;BLR;2017;0.106;0.089;0.097;0.406
Belarus;BLR;2018;0.109;0.118;0.099;0.324
Belarus;BLR;2019;0.11;0.179;0.166;0.351
Belarus;BLR;2020;0.268;0.17;0.185;0.4
Belarus;BLR;2021;0.5439;0.1738;0.168;0.371
Belarus;BLR;2022;0.5208;0.2087;0.1747112;0.37
Belarus;BLR;2023;0.5075;0.1533;0.17174067;0.3
Belarus;BLR;2024;0.5088904;0.14937954;0.17221119;0.2690252
Belgium;BEL;1965;0;0;0;0.272
Belgium;BEL;1966;0;0;0;0.299
Belgium;BEL;1967;0;0;0;0.238
Belgium;BEL;1968;0;0;0;0.244
Belgium;BEL;1969;0;0;0;0.23
Belgium;BEL;1970;0;0;0;0.246
Belgium;BEL;1971;0;0;0;0.134
Belgium;BEL;1972;0;0;0;0.18
Belgium;BEL;1973;0.116;0;0;0.171
Belgium;BEL;1974;0.108;0;0;0.24
Belgium;BEL;1975;0.083;0;0;0.183
Belgium;BEL;1976;0.057;0;0;0.109
Belgium;BEL;1977;0.247;0;0;0.224
Belgium;BEL;1978;0.26;0;0;0.223
Belgium;BEL;1979;0.315;0;0;0.234
Belgium;BEL;1980;0.3;0;0;0.278
Belgium;BEL;1981;0.291;0;0;0.381
Belgium;BEL;1982;0.046;0;0;0.333
Belgium;BEL;1983;0.022;0;0;0.336
Belgium;BEL;1984;0.024;0;0;0.351
Belgium;BEL;1985;0.053;0;0;0.287
Belgium;BEL;1986;0.119;0;0;0.343
Belgium;BEL;1987;0.142;0;0.006;0.429
Belgium;BEL;1988;0.18;0;0.008;0.359
Belgium;BEL;1989;0.191;0;0.007;0.305
Belgium;BEL;1990;0.282;0;0.007;0.266
Belgium;BEL;1991;0.299;0;0.008;0.229
Belgium;BEL;1992;0.267;0;0.009;0.341
Belgium;BEL;1993;0.245;0;0.008;0.254
Belgium;BEL;1994;0.245;0;0.009;0.346
Belgium;BEL;1995;0.321;0;0.009;0.338
Belgium;BEL;1996;0.314;0;0.008;0.239
Belgium;BEL;1997;0.275;0;0.008;0.305
Belgium;BEL;1998;0.359;0;0.011;0.389
Belgium;BEL;1999;0.496;0;0.013;0.341
Belgium;BEL;2000;0.568;0;0.016;0.46
Belgium;BEL;2001;0.597;0;0.037;0.441
Belgium;BEL;2002;0.721;0;0.057;0.36
Belgium;BEL;2003;0.857;0;0.088;0.247
Belgium;BEL;2004;1.037;0.001;0.142;0.317
Belgium;BEL;2005;1.59;0.001;0.227;0.288
Belgium;BEL;2006;2.225;0.002;0.366;0.359
Belgium;BEL;2007;2.6;0.006;0.491;0.389
Belgium;BEL;2008;3.329;0.042;0.637;0.41
Belgium;BEL;2009;3.949;0.166;0.996;0.328
Belgium;BEL;2010;44.667;0.5839;1.292;0.312
Belgium;BEL;2011;46.572;12.123;2.312;0.196
Belgium;BEL;2012;52.573;21.537;27.593;0.357
Belgium;BEL;2013;50.424;2.64;3.665;0.38
Belgium;BEL;2014;44.187;28.864;46.153;0.2922
Belgium;BEL;2015;55.047;30.565;5.574;0.3184
Belgium;BEL;2016;53.768;30.954;54.195;0.37
Belgium;BEL;2017;57.066;3.308;65.207;0.2701
Belgium;BEL;2018;54.125;39.035;75.741;0.2923
Belgium;BEL;2019;51.654;42.524;97.554;0.302
Belgium;BEL;2020;52.625;51.127;128.186;0.2669
Belgium;BEL;2021;4.703;56.227;119.976;0.4181
Belgium;BEL;2022;49.259;68.788;123.526;0.2711
Belgium;BEL;2023;38.024;7.82;154.439;0.4066
Belgium;BEL;2024;32.419.496;8.584.015;13.167.563;0.5289801
Brazil;BRA;1965;0;0;0;25.515
Brazil;BRA;1966;0;0;0;27.906
Brazil;BRA;1967;0;0;0;29.189
Brazil;BRA;1968;0;0;0;30.55
Brazil;BRA;1969;0;0;0;32.692
Brazil;BRA;1970;0.5146915;0;0;39.801
Brazil;BRA;1971;0.63339525;0;0;43.199
Brazil;BRA;1972;0.7165702;0;0;50.681
Brazil;BRA;1973;0.7508004;0;0;57.89
Brazil;BRA;1974;0.7851518;0;0;65.679
Brazil;BRA;1975;0.86717755;0;0;72.287
Brazil;BRA;1976;0.86433774;0;0;82.913
Brazil;BRA;1977;11.168.455;0;0;93.48
Brazil;BRA;1978;13.319.441;0;0;102.746
Brazil;BRA;1979;17.760.195;0;0;116.58
Brazil;BRA;1980;18.055.083;0;0;128.907
Brazil;BRA;1981;18.736.229;0;0;130.765
Brazil;BRA;1982;21.784.744;0;0;141.132
Brazil;BRA;1983;29.844.549;0;0;151.475
Brazil;BRA;1984;28.516.788;0;0;166.593
Brazil;BRA;1985;30.671.256;0;0;178.375
Brazil;BRA;1986;31.939.325;0;0;182.419
Brazil;BRA;1987;35.656.974;0;0;185.6
Brazil;BRA;1988;3.339.784;0;0;199.093
Brazil;BRA;1989;34.031.622;0;0;204.69
Brazil;BRA;1990;38.590.624;0;0;206.708
Brazil;BRA;1991;39.996.126;0;0;217.782
Brazil;BRA;1992;4.929.361;0;0;223.343
Brazil;BRA;1993;49.839.373;0;0;235.065
Brazil;BRA;1994;53.882.236;0;0;2.427.051
Brazil;BRA;1995;55.937.405;0;0;2.539.051
Brazil;BRA;1996;675.271;0;0.002;2.657.358
Brazil;BRA;1997;7.378.951;0;0.004;2.789.725
Brazil;BRA;1998;7.505.233;0;0.005;29.146.918
Brazil;BRA;1999;8.376.002;0;0.002;29.300.003
Brazil;BRA;2000;7.855.363;0;0.001;3.044.033
Brazil;BRA;2001;9.022.407;0;0.0349;267.876
Brazil;BRA;2002;10.270.147;0;0.061;2.860.922
Brazil;BRA;2003;11.939.463;0;0.061;305.616
Brazil;BRA;2004;12.515.056;0;0.061;3.207.969
Brazil;BRA;2005;13.643.077;0;0.0929;3.374.568
Brazil;BRA;2006;14.845.659;0;0.237;34.880.545
Brazil;BRA;2007;18.063.444;0;0.66278183;37.401.514
Brazil;BRA;2008;19.786.257;0;1.183;3.695.564
Brazil;BRA;2009;22.875.872;0;1.238;39.098.807
Brazil;BRA;2010;31.942.375;0;2.176.558;40.328.983
Brazil;BRA;2011;3.262.904;0;2.704.769;42.833.292
Brazil;BRA;2012;3.576.567;0.001615116;5.05;41.534.216
Brazil;BRA;2013;40.971.848;0.004793593;6.575.863;390.992
Brazil;BRA;2014;4.707.918;0.016081803;12.210.252;37.343.906
Brazil;BRA;2015;4.988.032;0.05891741;21.625.702;3.597.428
Brazil;BRA;2016;51.334.698;0.08526059;33.488.873;38.091.095
Brazil;BRA;2017;52.912.106;0.8318134;42.373.257;37.090.646
Brazil;BRA;2018;54.382.233;34.614.348;4.847.514;38.897.107
Brazil;BRA;2019;54.920.876;6.654.579;55.985.622;39.787.704
Brazil;BRA;2020;58.741.848;10.748.342;57.050.705;3.963.812
Brazil;BRA;2021;56.011.387;16.752.281;7.228.597;36.281.845
Brazil;BRA;2022;5.502.174;30.126.461;8.163.157;42.711.356
Brazil;BRA;2023;57.756.065;5.063.289;9.580.072;4.259.961
Brazil;BRA;2024;58.235.554;71.320.244;10.849.336;41.321.426
Bulgaria;BGR;1965;0;0;0;2
Bulgaria;BGR;1966;0;0;0;2.01
Bulgaria;BGR;1967;0;0;0;2.022
Bulgaria;BGR;1968;0;0;0;1.305
Bulgaria;BGR;1969;0;0;0;1.839
Bulgaria;BGR;1970;0;0;0;2.152
Bulgaria;BGR;1971;0;0;0;2.17
Bulgaria;BGR;1972;0;0;0;2.095
Bulgaria;BGR;1973;0;0;0;2.57
Bulgaria;BGR;1974;0;0;0;2.08
Bulgaria;BGR;1975;0;0;0;2.453
Bulgaria;BGR;1976;0;0;0;2.954
Bulgaria;BGR;1977;0;0;0;3.529
Bulgaria;BGR;1978;0;0;0;2.909
Bulgaria;BGR;1979;0;0;0;3.311
Bulgaria;BGR;1980;0;0;0;3.713
Bulgaria;BGR;1981;0;0;0;3.618
Bulgaria;BGR;1982;0;0;0;3.05
Bulgaria;BGR;1983;0;0;0;3.353
Bulgaria;BGR;1984;0;0;0;3.26
Bulgaria;BGR;1985;0;0;0;2.237
Bulgaria;BGR;1986;0;0;0;2.326
Bulgaria;BGR;1987;0;0;0;2.537
Bulgaria;BGR;1988;0;0;0;2.596
Bulgaria;BGR;1989;0;0;0;2.691
Bulgaria;BGR;1990;0;0;0;1.63
Bulgaria;BGR;1991;0;0;0;2.268
Bulgaria;BGR;1992;0;0;0;1.903
Bulgaria;BGR;1993;0;0;0;1.787
Bulgaria;BGR;1994;0;0;0;1.296
Bulgaria;BGR;1995;0;0;0;2.174
Bulgaria;BGR;1996;0;0;0;2.888
Bulgaria;BGR;1997;0;0;0;2.724
Bulgaria;BGR;1998;0;0;0;3.068
Bulgaria;BGR;1999;0;0;0;2.732
Bulgaria;BGR;2000;0;0;0;2.631
Bulgaria;BGR;2001;0;0;0;1.651
Bulgaria;BGR;2002;0;0;0;2.116
Bulgaria;BGR;2003;0;0;0;2.995
Bulgaria;BGR;2004;0;0;0.001;3.138.811
Bulgaria;BGR;2005;0;0;0.004587;4.297.428
Bulgaria;BGR;2006;0;0;0.020047;4.212.974
Bulgaria;BGR;2007;0;0.00006;0.046802;2.829.847
Bulgaria;BGR;2008;0.015532;0.000167;0.121758;279.271
Bulgaria;BGR;2009;0.007402;0.003267;0.237009;3.431.712
Bulgaria;BGR;2010;0.035239;0.014865;0.681369;5.031.341
Bulgaria;BGR;2011;0.055737;0.100862;0.861095;2.871.581
Bulgaria;BGR;2012;0.065827;0.778696;1.220.898;3.177.636
Bulgaria;BGR;2013;0.111713;1.391.987;1.373.512;4.036.138
Bulgaria;BGR;2014;0.200792;1.256.651;1.330.577;4.601.629
Bulgaria;BGR;2015;0.270185;1.381.661;1.451.511;5.654.542
Bulgaria;BGR;2016;0.353614;138.799;142.497;3.879.842
Bulgaria;BGR;2017;0.395981;140.297;1.504.064;2.828.103
Bulgaria;BGR;2018;1.572.966;1.342.788;1.318.123;5.146.578
Bulgaria;BGR;2019;1.820.811;1.417.286;1.316.988;2.929.499
Bulgaria;BGR;2020;1.699.341;146.872;1.477.131;2.820.398
Bulgaria;BGR;2021;2.588.892;1.466.598;1.433.561;4.819.205
Bulgaria;BGR;2022;2.243.594;2.093.838;1.499.125;3.803.279
Bulgaria;BGR;2023;1.874.002;3.520.709;1.583.852;3.080.132
Bulgaria;BGR;2024;1.721.178;54.212.894;13.770.839;28.774.345
CIS (EI);;1965;0;0;0;81.434
CIS (EI);;1966;0;0;0;91.823
CIS (EI);;1967;0;0;0;88.571
CIS (EI);;1968;0;0;0;104.04
CIS (EI);;1969;0;0;0;115.181
CIS (EI);;1970;0;0;0;124.377
CIS (EI);;1971;0;0;0;126.099
CIS (EI);;1972;0;0;0;122.899
CIS (EI);;1973;0;0;0;122.345
CIS (EI);;1974;0;0;0;132.03
CIS (EI);;1975;0;0;0;125.987
CIS (EI);;1976;0;0;0;135.735
CIS (EI);;1977;0;0;0;147.014
CIS (EI);;1978;0;0;0;169.701
CIS (EI);;1979;0;0;0;172.023
CIS (EI);;1980;0;0;0;183.938
CIS (EI);;1981;0;0;0;186.744
CIS (EI);;1982;0;0;0;174.677
CIS (EI);;1983;0;0;0;180.362
CIS (EI);;1984;0;0;0;202.988
CIS (EI);;1985;0;0;0;19.409.212
CIS (EI);;1986;0;0;0;19.520.139
CIS (EI);;1987;0;0;0;19.697.798
CIS (EI);;1988;0;0;0;20.491.965
CIS (EI);;1989;0;0;0;19.915.674
CIS (EI);;1990;0.065;0;0;2.112.386
CIS (EI);;1991;0.065;0;0;2.114.583
CIS (EI);;1992;0.063;0;0;2.160.005
CIS (EI);;1993;0.06;0;0;222.579
CIS (EI);;1994;0.061;0;0;226.33
CIS (EI);;1995;0.059;0;0;2.203.152
CIS (EI);;1996;0.057;0;0;198.816
CIS (EI);;1997;0.057;0;0;197.854
CIS (EI);;1998;0.058;0;0;198.338
CIS (EI);;1999;0.058;0;0;203.164
CIS (EI);;2000;0.0791;0;0.0019;2.084.302
CIS (EI);;2001;0.1141;0;0.0031;21.730.629
CIS (EI);;2002;0.1733;0;0.0062;2.073.237
CIS (EI);;2003;0.3658;0;0.0086;20.571.356
CIS (EI);;2004;0.4498;0;0.008010101;22.578.754
CIS (EI);;2005;0.4513;0;0.0078;22.352.153
CIS (EI);;2006;0.5077;0;0.0088;22.201.114
CIS (EI);;2007;0.4985;0;0.0105;22.740.926
CIS (EI);;2008;0.5219;0;0.0081;20.766.689
CIS (EI);;2009;0.5574;0.000007375;0.0112;21.831.866
CIS (EI);;2010;0.620914;0.000240125;0.009786;21.683.788
CIS (EI);;2011;0.652208;0.00182275;0.012539;21.274.788
CIS (EI);;2012;0.597849;0.006337759;0.018116;2.130.366
CIS (EI);;2013;0.634027;0.0188439;0.0211217;22.943.721
CIS (EI);;2014;0.7334;0.17737725;0.1256712;2.211.444
CIS (EI);;2015;0.681576;0.41103974;0.3290593;21.542.581
CIS (EI);;2016;0.643359;0.6403929;0.5239033;2.358.683
CIS (EI);;2017;0.7358222;0.78623927;0.6069637;24.034.909
CIS (EI);;2018;0.7271844;0.95261437;0.8290751;24.431.325
CIS (EI);;2019;0.7824661;16.847.017;13.551.434;24.845.114
CIS (EI);;2020;12.186.058;33.986.995;25.006.814;2.627.033
CIS (EI);;2021;14.961.333;44.073.343;46.706.047;2.647.783
CIS (EI);;2022;14.971.987;5.468.002;6.912.701;24.820.709
CIS (EI);;2023;14.855.243;6.236.691;8.957.561;2.533.551
CIS (EI);;2024;14.711.701;10.931.886;10.443.423;2.692.493
Canada;CAN;1965;0;0;0;118.088
Canada;CAN;1966;0;0;0;131
Canada;CAN;1967;0;0;0;133.924
Canada;CAN;1968;0;0;0;136.2
Canada;CAN;1969;0;0;0;150.638
Canada;CAN;1970;0;0;0;158.137
Canada;CAN;1971;0;0;0;162.461
Canada;CAN;1972;0;0;0;181.639
Canada;CAN;1973;0;0;0;194.654
Canada;CAN;1974;0;0;0;210.667
Canada;CAN;1975;0;0;0;202.47
Canada;CAN;1976;0.707;0;0;212.689
Canada;CAN;1977;1.069;0;0;220.147
Canada;CAN;1978;1.132;0;0;235.254
Canada;CAN;1979;1.345;0;0;244.121
Canada;CAN;1980;1.3;0;0;251.148
Canada;CAN;1981;1.898;0;0;266.015
Canada;CAN;1982;2.139;0;0;257.795
Canada;CAN;1983;2.085;0;0;265.952
Canada;CAN;1984;2.337;0;0;286.123
Canada;CAN;1985;1.677;0;0.001;303.645
Canada;CAN;1986;1.865;0;0.001;310.635
Canada;CAN;1987;2.312;0;0.001;316.206
Canada;CAN;1988;2.485;0;0.001;307.435
Canada;CAN;1989;3.477;0;0.001;29.044.974
Canada;CAN;1990;3.954;0;0.001919192;29.568.332
Canada;CAN;1991;3.984;0;0.001919192;307.276
Canada;CAN;1992;4.465;0.002052632;0.059;31.517.465
Canada;CAN;1993;4.817;0.002052632;0.059;3.222.139
Canada;CAN;1994;5.733;0.002052632;0.059;3.278.556
Canada;CAN;1995;7.137.866;0.003842105;0.059;33.405.972
Canada;CAN;1996;7.528.515;0.005894737;0.062;35.459.207
Canada;CAN;1997;816.822;0.006947368;0.062;34.867.963
Canada;CAN;1998;8.987.254;0.010105263;0.062;33.086.993
Canada;CAN;1999;8.943.149;0.013263158;0.162;3.450.008
Canada;CAN;2000;8.917.043;0.016421054;0.264;35.676.007
Canada;CAN;2001;967.215;0.019578947;0.329;33.152.103
Canada;CAN;2002;10.046.104;0.022736842;0.405;34.927.463
Canada;CAN;2003;94.172.945;0.022789475;0.69;33.613.937
Canada;CAN;2004;9.804.526;0.014263158;0.945;33.839.835
Canada;CAN;2005;9.155.414;0.017;15.674.546;36.195.575
Canada;CAN;2006;8.938.046;0.021;24.730.656;3.528.873
Canada;CAN;2007;8.991.077;0.026;30.072.787;36.762.146
Canada;CAN;2008;7.978.966;0.035;37.885.141;37.748.773
Canada;CAN;2009;8.942.057;0.109;66.416.516;3.686.874
Canada;CAN;2010;10.297.558;0.25555557;8.724.192;3.513.848
Canada;CAN;2011;10.213.784;0.5717152;10.188.574;37.572.372
Canada;CAN;2012;10.913.819;0.88080704;11.311.488;38.026.715
Canada;CAN;2013;1.103.561;14.989.899;11.145.443;39.178.888
Canada;CAN;2014;9.795.245;2.120.201;1.281.707;38.250.137
Canada;CAN;2015;9.987.179;28.949.516;2.696.639;38.219.327
Canada;CAN;2016;11.359.523;30.050.516;30.933.117;38.543.243
Canada;CAN;2017;11.145.218;33.090.918;31.513.615;39.458.737
Canada;CAN;2018;10.541.605;34.919.193;3.347.136;38.589.395
Canada;CAN;2019;10.307.284;37.525.241;32.875.572;38.177.032
Canada;CAN;2020;10.405.078;4.071.718;3.576.448;38.654.474
Canada;CAN;2021;1.054.888;51.141.415;3.729.677;3.824.294
Canada;CAN;2022;951.923;5.737.375;3.947.773;39.772.525
Canada;CAN;2023;9.801.047;83.973.875;4.051.046;36.073.584
Canada;CAN;2024;9.831.747;9.416.499;4.682.984;3.431.973
Central America (EI);;1965;0;0;0;1.356
Central America (EI);;1966;0;0;0;1.493
Central America (EI);;1967;0;0;0;1.686
Central America (EI);;1968;0;0;0;1.865
Central America (EI);;1969;0;0;0;2.065
Central America (EI);;1970;0;0;0;23.407
Central America (EI);;1971;0.107;0;0;23.249
Central America (EI);;1972;0.141;0;0;24.749
Central America (EI);;1973;0.117;0;0;26.368
Central America (EI);;1974;0.156;0;0;29.355
Central America (EI);;1975;0.338;0;0;27.535
Central America (EI);;1976;0.724;0;0;29.213
Central America (EI);;1977;0.699;0;0;29.274
Central America (EI);;1978;0.752;0;0;39.839
Central America (EI);;1979;0.642;0;0;48.552
Central America (EI);;1980;0.68210524;0;0;55.565
Central America (EI);;1981;11.091.052;0;0;57.702
Central America (EI);;1982;11.981.052;0;0;55.823
Central America (EI);;1983;10.261.053;0;0;61.957
Central America (EI);;1984;12.371.053;0;0;69.695
Central America (EI);;1985;0.93699;0;0;797.932
Central America (EI);;1986;0.86075;0;0;932.351
Central America (EI);;1987;0.910516;0;0;9.683.975
Central America (EI);;1988;0.883962;0;0;10.314.301
Central America (EI);;1989;1.171.867;0;0;11.134.195
Central America (EI);;1990;12.207.556;0;0;11.642.524
Central America (EI);;1991;13.350.639;0;0;11.327.269
Central America (EI);;1992;18.216.531;0;0;10.786.794
Central America (EI);;1993;172.201;0;0;1.202.355
Central America (EI);;1994;16.930.572;0;0;11.615.682
Central America (EI);;1995;17.508.389;0;0;11.462.188
Central America (EI);;1996;17.394.253;0;0.022590363;13.225.812
Central America (EI);;1997;18.508.323;0;0.07571247;12.765.684
Central America (EI);;1998;16.143.209;0;0.06420843;12.849.074
Central America (EI);;1999;24.137.015;0;0.09965608;14.995.346
Central America (EI);;2000;28.056.178;0;0.17497908;1.536.546
Central America (EI);;2001;3.053.275;0;0.1794242;13.711.556
Central America (EI);;2002;3.326.333;0;0.25431436;14.461.675
Central America (EI);;2003;35.462.368;0;0.23022385;1.509.187
Central America (EI);;2004;37.201.746;0;0.25543404;16.035.534
Central America (EI);;2005;4.018.037;0.000544388;0.20231311;17.165.888
Central America (EI);;2006;43.257.513;0.000647665;0.27216262;17.985.403
Central America (EI);;2007;47.871.113;0.000657647;0.2403967;17.931.458
Central America (EI);;2008;4.950.512;0.00066069;0.1980772;20.063.591
Central America (EI);;2009;5.332.244;0.00073434;0.42138657;18.846.294
Central America (EI);;2010;58.775.225;0.001016093;0.5218728;2.129.564
Central America (EI);;2011;60.416.555;0.002763066;0.7414571;20.971.743
Central America (EI);;2012;67.914.624;0.003699224;11.307.395;22.436.157
Central America (EI);;2013;73.476.653;0.008117929;1.358.014;21.882.591
Central America (EI);;2014;77.964.163;0.027093828;209.536;21.564.657
Central America (EI);;2015;8.007.268;0.6193744;3.135.376;22.508.923
Central America (EI);;2016;8.675.935;12.095.444;32.997.935;2.277.873
Central America (EI);;2017;8.383.115;1.502.031;32.116.377;27.113.485
Central America (EI);;2018;8.987.174;18.502.003;4.437.374;26.841.684
Central America (EI);;2019;10.161.045;22.799.227;44.012.604;21.584.106
Central America (EI);;2020;9.881.375;26.554.115;36.292.615;26.934.862
Central America (EI);;2021;10.196.074;31.221.504;39.908.788;29.845.736
Central America (EI);;2022;97.545.805;3.169.172;36.460.645;31.432.276
Central America (EI);;2023;9.917.536;35.487.719;42.997.856;253.933
Central America (EI);;2024;9.754.739;38.928.332;3.546.999;28.640.312
Chile;CHL;1965;0;0;0;3.954
Chile;CHL;1966;0;0;0;4.168
Chile;CHL;1967;0;0;0;4.255
Chile;CHL;1968;0;0;0;3.565
Chile;CHL;1969;0;0;0;4.024
Chile;CHL;1970;0;0;0;4.307
Chile;CHL;1971;0.066;0;0;4.809
Chile;CHL;1972;0.057;0;0;5.73
Chile;CHL;1973;0.051;0;0;5.595
Chile;CHL;1974;0.046;0;0;6.364
Chile;CHL;1975;0.051;0;0;6.388
Chile;CHL;1976;0.073;0;0;6.599
Chile;CHL;1977;0.08;0;0;6.969
Chile;CHL;1978;0.091;0;0;7.251
Chile;CHL;1979;0.094;0;0;7.448
