entity,code,entity_type,year,solar,wind,hydropower,other_renewables,total_renewables
Singapore,SGP,country,2006,0.0,0.0,0.0,0.4737648,0.4737648
Singapore,SGP,country,2007,0.0,0.0,0.0,0.4936092,0.4936092
Singapore,SGP,country,2008,0.000297,0.0,0.0,0.5208825,0.5211795
Singapore,SGP,country,2009,0.001596,0.0,0.0,0.5270821,0.5286781
Singapore,SGP,country,2010,0.003086,0.0,0.0,0.5871582,0.5902442
Singapore,SGP,country,2011,0.004895,0.0,0.0,0.60518473,0.6100797299999999
Singapore,SGP,country,2012,0.008193,0.0,0.0,0.63571346,0.64390646
Singapore,SGP,country,2013,0.012556,0.0,0.0,0.7057131,0.7182691
Singapore,SGP,country,2014,0.027133,0.0,0.0,0.7414505,0.7685835
Singapore,SGP,country,2015,0.048733,0.0,0.0,0.8122861,0.8610191
Singapore,SGP,country,2016,0.08848914,0.0,0.0,0.80152607,0.89001521
Singapore,SGP,country,2017,0.122786,0.0,0.0,0.77486813,0.89765413
Singapore,SGP,country,2018,0.13516214,0.0,0.0,0.762494,0.89765614
Singapore,SGP,country,2019,0.19461899,0.0,0.0,0.7602769,0.95489589
Singapore,SGP,country,2020,0.2951081,0.0,0.0,0.6848291,0.9799372
Singapore,SGP,country,2021,0.39679468,0.0,0.0,0.6727106,1.06950528
Singapore,SGP,country,2022,0.66724044,0.0,0.0,0.9693054,1.63654584
Singapore,SGP,country,2023,0.9318029,0.0,0.0,0.8367282,1.7685311
Singapore,SGP,country,2024,1.2748251,0.0,0.0,0.8434234,2.1182485
Slovakia,SVK,country,2000,0.0,0.0,4.615,0.0,4.615
Slovakia,SVK,country,2001,0.0,0.0,4.927,0.154,5.081
Slovakia,SVK,country,2002,0.0,0.0,5.268,0.152,5.42
Slovakia,SVK,country,2003,0.0,0.002,3.48,0.099,3.581
Slovakia,SVK,country,2004,0.0,0.006,4.1,0.02,4.126
Slovakia,SVK,country,2005,0.0,0.006,4.638,0.032,4.676
Slovakia,SVK,country,2006,0.0,0.006,4.399,0.398314,4.803314
Slovakia,SVK,country,2007,0.0,0.008,4.451,0.474,4.933
Slovakia,SVK,country,2008,0.0,0.007,4.039332,0.517,4.563332
Slovakia,SVK,country,2009,0.0,0.006,4.367561,0.537,4.910561
Slovakia,SVK,country,2010,0.016942,0.006,5.255,0.662,5.939942
Slovakia,SVK,country,2011,0.397,0.005,3.778187,0.819,4.999187
Slovakia,SVK,country,2012,0.424,0.006,4.103,0.941,5.474
Slovakia,SVK,country,2013,0.588,0.006,4.848,0.911,6.353
Slovakia,SVK,country,2014,0.597,0.006,4.209,1.417,6.228999999999999
Slovakia,SVK,country,2015,0.506,0.006,3.866,1.662,6.04
Slovakia,SVK,country,2016,0.533,0.006,4.359,1.731,6.629
Slovakia,SVK,country,2017,0.506,0.006,4.324,1.696,6.532
Slovakia,SVK,country,2018,0.585,0.006,3.59,1.625,5.805999999999999
Slovakia,SVK,country,2019,0.589,0.006,4.356,1.693,6.644
Slovakia,SVK,country,2020,0.663,0.004,4.517,1.673,6.857000000000001
Slovakia,SVK,country,2021,0.671,0.005,4.258,1.844,6.7780000000000005
Slovakia,SVK,country,2022,0.65,0.004,3.678,1.49,5.822
Slovakia,SVK,country,2023,0.605,0.004,4.686,1.414,6.709
Slovakia,SVK,country,2024,0.69459236,0.004010959,4.9315176,1.4557174,7.0858383190000005
Slovenia,SVN,country,2000,0.0,0.0,3.834,0.07,3.904
Slovenia,SVN,country,2001,0.0,0.0,3.796,0.072,3.868
Slovenia,SVN,country,2002,0.0,0.0,3.313,0.102,3.415
Slovenia,SVN,country,2003,0.0,0.0,2.957,0.122,3.079
Slovenia,SVN,country,2004,0.0,0.0,4.095,0.121,4.215999999999999
Slovenia,SVN,country,2005,0.0,0.0,3.461,0.11,3.571
Slovenia,SVN,country,2006,0.0,0.0,3.591,0.099,3.69
Slovenia,SVN,country,2007,0.0,0.0,3.266,0.104,3.37
Slovenia,SVN,country,2008,0.001,0.0,4.018,0.291,4.31
Slovenia,SVN,country,2009,0.004,0.0,4.715,0.193,4.912
Slovenia,SVN,country,2010,0.013,0.0,4.518,0.221,4.752
Slovenia,SVN,country,2011,0.066,0.0,3.562,0.252,3.88
Slovenia,SVN,country,2012,0.163,0.0,3.899,0.267,4.329
Slovenia,SVN,country,2013,0.215,0.004,4.629,0.261,5.109
Slovenia,SVN,country,2014,0.257,0.004,6.092,0.259,6.612
Slovenia,SVN,country,2015,0.274,0.006,3.808,0.267,4.355
Slovenia,SVN,country,2016,0.267,0.006016438,4.503,0.283,5.059016438
Slovenia,SVN,country,2017,0.283867,0.005716,3.868345,0.293889,4.451817
Slovenia,SVN,country,2018,0.254961,0.006021,4.70432,0.272717,5.238019
Slovenia,SVN,country,2019,0.303039,0.00615,4.479395,0.256212,5.044796
Slovenia,SVN,country,2020,0.368196,0.006251,4.93406,0.277377,5.585884
Slovenia,SVN,country,2021,0.453113,0.005593,4.712511,0.2805,5.451717
Slovenia,SVN,country,2022,0.645587,0.005731,3.148507,0.272311,4.072136
Slovenia,SVN,country,2023,0.984359,0.006372,5.020766,0.299454,6.310951
Slovenia,SVN,country,2024,1.8336886,0.006614419,5.3207865,0.26850018,7.429589698999999
South Africa,ZAF,country,2000,0.0093,0.0,1.1009998,0.4775,1.5877998
South Africa,ZAF,country,2001,0.0108,0.0,1.721,0.4231,2.1549
South Africa,ZAF,country,2002,0.0124,0.0,2.084,0.4603,2.5567
South Africa,ZAF,country,2003,0.0139,0.006,0.82741207,0.4084,1.25571207
South Africa,ZAF,country,2004,0.0155,0.012,0.949939,0.3819,1.359339
South Africa,ZAF,country,2005,0.017,0.012,1.3319402,0.4253,1.7862402
South Africa,ZAF,country,2006,0.0186,0.012,2.8976197,0.4055,3.3337197
South Africa,ZAF,country,2007,0.0201,0.012,2.86562,0.4305,3.32822
South Africa,ZAF,country,2008,0.0217,0.021,1.2596198,0.4561,1.7584198
South Africa,ZAF,country,2009,0.0233,0.03,1.4516199,0.4491,1.9540199
South Africa,ZAF,country,2010,0.0276,0.034,1.1428998,0.3963,1.6007998
South Africa,ZAF,country,2011,0.0803,0.037,3.0638242,0.412,3.5931242
South Africa,ZAF,country,2012,0.086,0.037,1.0185099,0.4226,1.5641099
South Africa,ZAF,country,2013,0.243,0.037,1.1039158,0.4777,1.8616158
South Africa,ZAF,country,2014,1.074961,1.066,1.7950599,0.364211,4.3002319
South Africa,ZAF,country,2015,2.749,3.071,0.73,0.316528,6.866528000000001
South Africa,ZAF,country,2016,3.274,4.209,0.624,0.331492,8.438492
South Africa,ZAF,country,2017,4.239,7.022,0.776,0.386364,12.423364
South Africa,ZAF,country,2018,4.573,6.41,1.103,0.431334,12.517334
South Africa,ZAF,country,2019,4.903,6.632,0.741,0.43014,12.706139999999998
South Africa,ZAF,country,2020,5.7,6.411,1.465,0.4097,13.9857
South Africa,ZAF,country,2021,6.785,8.652,2.018,0.4097,17.8647
South Africa,ZAF,country,2022,6.2,9.7,3.1,0.362,19.362
South Africa,ZAF,country,2023,6.4,11.6,2.0,0.469,20.469
South Africa,ZAF,country,2024,6.6,11.1,1.1,0.47028494,19.27028494
South Korea,KOR,country,2000,0.005284,0.016685,4.009553,0.079,4.1105220000000005
South Korea,KOR,country,2001,0.006184,0.01259,2.329939,0.088,2.436713
South Korea,KOR,country,2002,0.007044,0.014881,3.2327778,0.179,3.4337028
South Korea,KOR,country,2003,0.007752,0.024865,4.8855767,0.188,5.1061937
South Korea,KOR,country,2004,0.009872,0.047442,4.311079,0.2928692,4.6612622
South Korea,KOR,country,2005,0.014399,0.129888,3.6732996,0.25981373,4.07740033
South Korea,KOR,country,2006,0.031022,0.238911,3.4675376,0.24129018,3.97876078
South Korea,KOR,country,2007,0.071279,0.375641,3.6316493,0.38390425,4.46247355
South Korea,KOR,country,2008,0.284315,0.436034,3.0701118,0.6530758,4.4435366
South Korea,KOR,country,2009,0.566191,0.685353,2.8131711,0.5390645,4.603779599999999
South Korea,KOR,country,2010,0.77342474,0.8169536,3.6819692,0.417752,5.69009954
South Korea,KOR,country,2011,0.92275506,0.86288923,4.597667,1.0193447,7.40265599
South Korea,KOR,country,2012,1.1270967,0.91277313,3.9690382,2.1562583,8.16516633
South Korea,KOR,country,2013,1.6676412,1.1482114,4.2892675,3.1209614,10.2260815
South Korea,KOR,country,2014,2.6943502,1.1456008,2.7514188,6.301323,12.8926928
South Korea,KOR,country,2015,4.229946,1.3424914,2.1457193,7.479414,15.1975707
South Korea,KOR,country,2016,5.516146,1.6832138,2.8462753,8.079599,18.1252341
South Korea,KOR,country,2017,7.739189,2.1691124,2.8088205,9.610962,22.3280839
South Korea,KOR,country,2018,10.167519,2.4649742,3.359418,11.814518,27.8064292
South Korea,KOR,country,2019,14.192911,2.6792476,2.788679,13.350539,33.0113766
South Korea,KOR,country,2020,19.337963,3.1499484,3.87723,14.033809,40.3989504
South Korea,KOR,country,2021,24.717623,3.1800172,3.054502,17.152586,48.1047282
South Korea,KOR,country,2022,30.72626,3.3694577,3.541179,17.847912,55.4848087
South Korea,KOR,country,2023,33.236446,3.392165,3.7164373,18.716084,59.0611323
South Korea,KOR,country,2024,32.72386,3.3642054,4.2992635,20.339903,60.72723190000001
Spain,ESP,country,2000,0.018,4.727,29.57,1.493,35.808
Spain,ESP,country,2001,0.024,6.759,41.027,1.631,49.441
Spain,ESP,country,2002,0.03,9.342,22.92,2.586,34.878
Spain,ESP,country,2003,0.041,12.075,41.054,3.184,56.354
Spain,ESP,country,2004,0.056,15.7,31.676,3.33,50.762
Spain,ESP,country,2005,0.041,21.176,17.872,2.653,41.742
Spain,ESP,country,2006,0.119,23.297,25.89,2.774,52.08
Spain,ESP,country,2007,0.508,27.568,27.233,2.898,58.207
Spain,ESP,country,2008,2.578,32.946,23.532,3.255,62.31099999999999
Spain,ESP,country,2009,6.0669346,37.8869,26.352478,3.4088092,73.7151218
Spain,ESP,country,2010,7.064429,43.68136,42.035698,3.817644,96.599131
Spain,ESP,country,2011,8.679536,42.433,30.596,4.515,86.223536
Spain,ESP,country,2012,11.965909,49.472,20.545,4.9770093,86.9599183
Spain,ESP,country,2013,13.110889,55.767128,36.7799,5.290421,110.948338
Spain,ESP,country,2014,13.673027,52.013,39.169,5.414057,110.269084
Spain,ESP,country,2015,13.85843,49.325,28.14,5.7641673,97.0875973
Spain,ESP,country,2016,13.641701,48.914,36.38557,5.6646805,104.6059515
Spain,ESP,country,2017,14.320671,49.127,18.322,6.078,87.847671
Spain,ESP,country,2018,12.744,50.896,34.334,6.175547,104.149547
Spain,ESP,country,2019,15.108287,53.08907,22.486076,5.637065,96.320498
Spain,ESP,country,2020,20.667141,56.443676,30.506727,6.137239,113.754783
Spain,ESP,country,2021,27.098,62.061,29.626,6.891004,125.676004
Spain,ESP,country,2022,35.723,62.784,17.59,6.7515163,122.8485163
Spain,ESP,country,2023,48.586,64.275,24.996,5.8525,143.70950000000002
Spain,ESP,country,2024,56.47332,62.59241,34.432693,5.931416,159.42983900000002
Sri Lanka,LKA,country,2000,0.000432,0.0034,3.2042077,0.0,3.2080397
Sri Lanka,LKA,country,2001,0.000903096,0.0035,3.1178436,0.0,3.122246696
Sri Lanka,LKA,country,2002,0.001501112,0.003605747,2.7004118,0.0,2.705518659
Sri Lanka,LKA,country,2003,0.002403992,0.003405747,3.3187416,0.0,3.324551339
Sri Lanka,LKA,country,2004,0.003539072,0.002705747,2.9692228,0.00012,2.975587619
Sri Lanka,LKA,country,2005,0.004615336,0.002405747,3.4595318,0.00228,3.468832883
Sri Lanka,LKA,country,2006,0.00538678,0.002305747,4.643377,0.00178,4.652849527
Sri Lanka,LKA,country,2007,0.00597646,0.002305747,3.956473,0.0011,3.965855207
Sri Lanka,LKA,country,2008,0.006375132,0.003241747,4.139193,0.00572,4.154529879
Sri Lanka,LKA,country,2009,0.006787804,0.003501447,3.8911111,0.02301,3.924410351
Sri Lanka,LKA,country,2010,0.007195476,0.053161446,5.6445594,0.03251,5.737426322
Sri Lanka,LKA,country,2011,0.008714148,0.091620445,4.583892,0.031626,4.715852592999999
Sri Lanka,LKA,country,2012,0.01000782,0.14680775,3.3021636,0.022173,3.48115217
Sri Lanka,LKA,country,2013,0.01438312,0.23458175,6.9292426,0.026389,7.20459647
Sri Lanka,LKA,country,2014,0.02808402,0.27245376,4.5626483,0.041393,4.90457908
Sri Lanka,LKA,country,2015,0.04872,0.34321,5.97989,0.05731,6.42913
Sri Lanka,LKA,country,2016,0.08297,0.34487,4.23154,0.07196,4.731339999999999
Sri Lanka,LKA,country,2017,0.22461,0.36681,4.03136,0.067,4.689780000000001
Sri Lanka,LKA,country,2018,0.32131,0.32631,6.41146,0.0871,7.14618
Sri Lanka,LKA,country,2019,0.5004,0.3482,4.8119,0.1175,5.778
Sri Lanka,LKA,country,2020,0.8192,0.3502,4.9763,0.0998,6.2455
Sri Lanka,LKA,country,2021,1.0777,0.6534,7.2266,0.1628,9.1205
Sri Lanka,LKA,country,2022,1.4215474,0.7385138,6.8729577,0.10468479,9.13770369
Sri Lanka,LKA,country,2023,1.7016379,0.78247297,5.85944,0.11392202,8.45747289
Sri Lanka,LKA,country,2024,2.5825138,0.7846167,6.9523993,0.11423414,10.43376394
Sweden,SWE,country,2000,0.001,0.457,78.584,4.098,83.14
Sweden,SWE,country,2001,0.002,0.482,79.061,3.777,83.322
Sweden,SWE,country,2002,0.002,0.608,66.358,4.175,71.143
Sweden,SWE,country,2003,0.002,0.679,53.54,4.51,58.731
Sweden,SWE,country,2004,0.002,0.85,60.588,7.201,68.641
Sweden,SWE,country,2005,0.002,0.939341,72.40339,7.48981,80.834541
Sweden,SWE,country,2006,0.002,0.988238,61.615597,8.359192,70.965027
Sweden,SWE,country,2007,0.003,1.431704,66.16978,9.835833,77.44031700000001
Sweden,SWE,country,2008,0.004,2.000572,69.27953,10.337182,81.62128399999999
Sweden,SWE,country,2009,0.007,2.490411,65.53944,11.46041,79.497261
Sweden,SWE,country,2010,0.009,3.486528,67.175674,12.191233,82.862435
Sweden,SWE,country,2011,0.013,6.110219,67.06347,11.536489,84.72317799999999
Sweden,SWE,country,2012,0.019,7.165177,78.93931,12.194,98.317487
Sweden,SWE,country,2013,0.035,9.842224,61.361156,11.45,82.68838
Sweden,SWE,country,2014,0.047,11.234097,63.762966,10.696,85.74006299999999
Sweden,SWE,country,2015,0.097,16.322739,75.312485,10.765,102.497224
Sweden,SWE,country,2016,0.143,15.479412,62.133778,11.487078,89.243268
Sweden,SWE,country,2017,0.23,17.608725,65.06267,12.076,94.977395
Sweden,SWE,country,2018,0.391,16.616726,62.14757,11.913,91.068296
Sweden,SWE,country,2019,0.663,19.846584,65.29721,13.036,98.842794
Sweden,SWE,country,2020,1.035,27.526217,72.28601,11.177,112.024227
Sweden,SWE,country,2021,1.507,27.108343,73.79413,13.082,115.491473
Sweden,SWE,country,2022,1.963,33.059967,69.808,13.132,117.962967
Sweden,SWE,country,2023,3.098,34.07461,66.090904,11.7,114.963514
Sweden,SWE,country,2024,4.145,40.51095,64.633804,10.355042,119.644796
Switzerland,CHE,country,2000,0.011,0.003,36.837334,0.833,37.684334
Switzerland,CHE,country,2001,0.013,0.004,41.32288,0.876,42.21588
Switzerland,CHE,country,2002,0.015,0.005,35.171818,0.909,36.100818
Switzerland,CHE,country,2003,0.018,0.005,34.76713,0.93,35.720130000000005
Switzerland,CHE,country,2004,0.018,0.006,33.751717,0.97,34.745717
Switzerland,CHE,country,2005,0.021,0.008,31.229898,1.016,32.274898
Switzerland,CHE,country,2006,0.024,0.015,30.961859,1.135,32.135859
Switzerland,CHE,country,2007,0.029,0.016,35.253403,1.179,36.477403
Switzerland,CHE,country,2008,0.037,0.019,36.039383,1.229,37.324383
Switzerland,CHE,country,2009,0.054,0.023,35.72711,1.229,37.03311
Switzerland,CHE,country,2010,0.094,0.037,36.06428,1.272,37.46728
Switzerland,CHE,country,2011,0.168,0.07,32.393364,1.385,34.016364
Switzerland,CHE,country,2012,0.299,0.088,38.60409,1.527,40.51809
Switzerland,CHE,country,2013,0.5,0.09,38.464718,1.607,40.661718
Switzerland,CHE,country,2014,0.842,0.101,38.04005,1.671,40.65405
Switzerland,CHE,country,2015,1.119,0.11,38.26185,1.601,41.09185
Switzerland,CHE,country,2016,1.333,0.109,34.62793,1.725,37.79493
Switzerland,CHE,country,2017,1.683,0.133,34.095364,1.838,37.749364
Switzerland,CHE,country,2018,1.945,0.122,34.60919,1.811,38.48719
Switzerland,CHE,country,2019,2.178,0.146,37.63397,1.862,41.81997
Switzerland,CHE,country,2020,2.599,0.145,37.463486,1.968,42.17548600000001
Switzerland,CHE,country,2021,2.842,0.145,36.569485,1.993,41.549485
Switzerland,CHE,country,2022,3.858,0.15,29.56513,2.005,35.57813
Switzerland,CHE,country,2023,4.624,0.169,36.979874,2.005,43.777874
Switzerland,CHE,country,2024,5.903,0.171,44.93138,1.5743359,52.5797159
Taiwan,TWN,country,2000,0.00012,0.00138286,4.5599804,1.0473682,5.60885146
Taiwan,TWN,country,2001,0.000264,0.012228773,5.0902977,1.3202713,6.423061773
Taiwan,TWN,country,2002,0.000348,0.0158796,2.778901,1.5993352,4.3944638000000005
Taiwan,TWN,country,2003,0.000461,0.02376162,3.0345163,1.7726265,4.83136542
Taiwan,TWN,country,2004,0.000584,0.025252812,3.2098691,1.8489027,5.084608612
Taiwan,TWN,country,2005,0.00096,0.09130043,4.0713735,1.8503945,6.01402843
Taiwan,TWN,country,2006,0.001457,0.27607474,4.088351,1.849629,6.21551174
Taiwan,TWN,country,2007,0.00218,0.43953452,4.41755,1.8839074,6.74317192
Taiwan,TWN,country,2008,0.004473143,0.5882652,4.305105,1.8168523,6.714695643000001
Taiwan,TWN,country,2009,0.009112535,0.78663546,3.7482882,1.7474192,6.291455395
Taiwan,TWN,country,2010,0.021727003,1.0263377,4.1941013,1.8338147,7.075980703
Taiwan,TWN,country,2011,0.061622538,1.4926766,3.9997265,1.8345631,7.388588737999999
Taiwan,TWN,country,2012,0.15986983,1.4134685,5.669558,1.8309407,9.07383703
Taiwan,TWN,country,2013,0.32109624,1.6400076,5.4228897,1.8513165,9.23531004
Taiwan,TWN,country,2014,0.5287621,1.5004843,4.317862,1.9152122,8.262320599999999
Taiwan,TWN,country,2015,0.85026795,1.5252357,4.470146,1.9410868,8.78673645
Taiwan,TWN,country,2016,1.1090046,1.4571018,6.562041,1.9063315,11.0344789
Taiwan,TWN,country,2017,1.6674529,1.7224586,5.446815,1.8620857,10.6988122
Taiwan,TWN,country,2018,2.7036583,1.7094872,4.4816446,1.9749492,10.8697393
Taiwan,TWN,country,2019,4.017031,1.8922317,5.544796,1.9947082,13.4487669
Taiwan,TWN,country,2020,6.0746737,2.3088717,3.0191524,1.9985378,13.4012356
Taiwan,TWN,country,2021,7.9701905,2.270784,3.4746625,2.0130382,15.7286752
Taiwan,TWN,country,2022,10.676988,3.5774763,5.8365026,1.9918681,22.082835
Taiwan,TWN,country,2023,12.9086895,6.238287,3.9630222,2.0088797,25.1188784
Taiwan,TWN,country,2024,14.902521,10.329074,4.205932,2.0729425,31.510469500000003
Thailand,THA,country,2000,0.0,0.0,5.891444,0.5268975,6.4183415
Thailand,THA,country,2001,0.0,0.0,6.174345,0.62108785,6.79543285
Thailand,THA,country,2002,0.0,0.0,7.36694,0.7524022,8.1193422
Thailand,THA,country,2003,0.0,0.0,7.207755,1.2314934,8.4392484
Thailand,THA,country,2004,0.0,0.0,5.896294,1.8419179,7.7382119
Thailand,THA,country,2005,0.0,0.0,5.671181,1.856268,7.527449
Thailand,THA,country,2006,0.03648,0.000131,7.95005,1.9878559,9.9745169
Thailand,THA,country,2007,0.03876,0.000394,7.961357,2.4176328,10.4181438
Thailand,THA,country,2008,0.03888,0.000482,6.95069,2.1383832,9.128435199999998
Thailand,THA,country,2009,0.0444,0.001,6.965736,2.250892,9.262028
Thailand,THA,country,2010,0.05832,0.003924,5.346753,3.3639715,8.7729685
Thailand,THA,country,2011,0.09444,0.005,7.934922,3.9772243,12.0115863
Thailand,THA,country,2012,0.498475,0.017179,8.431217,4.695536,13.642407
Thailand,THA,country,2013,1.257475,0.351304,5.412084,5.6251316,12.645994599999998
Thailand,THA,country,2014,1.933475,0.396,5.163573,6.71603,14.209078000000002
Thailand,THA,country,2015,2.378,0.328,3.760733,7.3354855,13.8022185
Thailand,THA,country,2016,3.553,0.383,3.543078,8.601202,16.080280000000002
Thailand,THA,country,2017,4.543,1.109,4.687186,9.292018,19.631204
Thailand,THA,country,2018,4.537,1.641,7.597013,11.744744,25.519757
Thailand,THA,country,2019,5.146,3.67,6.309958,12.586425,27.712383000000003
Thailand,THA,country,2020,5.031,3.22,4.539848,12.289118,25.079966
Thailand,THA,country,2021,4.989,3.532,4.539992,13.405634,26.466626
Thailand,THA,country,2022,5.026,2.988,6.598821,13.86209,28.474911
Thailand,THA,country,2023,5.141,3.741,6.588214,14.285206,29.75542
Thailand,THA,country,2024,5.4315233,3.3840847,6.414794,14.388258,29.61866
Trinidad and Tobago,TTO,country,2000,0.000531,0.0,0.0,0.02,0.020531
Trinidad and Tobago,TTO,country,2001,0.001039,0.0,0.0,0.029,0.030039
Trinidad and Tobago,TTO,country,2002,0.001369,0.0,0.0,0.026,0.0273689999999999
Trinidad and Tobago,TTO,country,2003,0.001902,0.0,0.0,0.012,0.013902
Trinidad and Tobago,TTO,country,2004,0.002579,0.0,0.0,0.023,0.025579
Trinidad and Tobago,TTO,country,2005,0.002743,0.0,0.0,0.022,0.0247429999999999
Trinidad and Tobago,TTO,country,2006,0.00309,0.0,0.0,0.026,0.0290899999999999
Trinidad and Tobago,TTO,country,2007,0.003285,0.0,0.0,0.019,0.022285
Trinidad and Tobago,TTO,country,2008,0.003534,0.0,0.0,0.02,0.023534
Trinidad and Tobago,TTO,country,2009,0.003939,0.0,0.0,0.019,0.022939
Trinidad and Tobago,TTO,country,2010,0.004408,0.0,0.0,0.0,0.004408
Trinidad and Tobago,TTO,country,2011,0.004408,0.0,0.0,0.0,0.004408
Trinidad and Tobago,TTO,country,2012,0.006228,0.0,0.0,0.0,0.006228
Trinidad and Tobago,TTO,country,2013,0.006228,0.0,0.0,0.0,0.006228
Trinidad and Tobago,TTO,country,2014,0.006228,0.0,0.0,0.0,0.006228
Trinidad and Tobago,TTO,country,2015,0.006228,2.7e-05,0.0,0.0,0.006255
Trinidad and Tobago,TTO,country,2016,0.006228,2.7e-05,0.0,0.0,0.006255
Trinidad and Tobago,TTO,country,2017,0.006228,2.7e-05,0.0,0.0,0.006255
Trinidad and Tobago,TTO,country,2018,0.006228,2.7e-05,0.0,0.0,0.006255
Trinidad and Tobago,TTO,country,2019,0.006228,2.7e-05,0.0,0.0,0.006255
Trinidad and Tobago,TTO,country,2020,0.006228,2.7e-05,0.0,0.0,0.006255
Trinidad and Tobago,TTO,country,2021,0.006228,2.7e-05,0.0,0.0,0.006255
Trinidad and Tobago,TTO,country,2022,0.006228,2.7e-05,0.0,0.0,0.006255
Trinidad and Tobago,TTO,country,2023,0.006235594,2.7e-05,0.0,0.0,0.006262594
Trinidad and Tobago,TTO,country,2024,0.007041495,2.7074e-05,0.0,0.0,0.007068569
Turkey,TUR,country,2000,0.0,0.0334,30.8785,0.2415,31.1534
Turkey,TUR,country,2001,0.0,0.0624,24.0099,0.2736,24.3459
Turkey,TUR,country,2002,0.0,0.048,33.6838,0.2346,33.9664
Turkey,TUR,country,2003,0.0,0.0614,35.3295,0.1676,35.5585
Turkey,TUR,country,2004,0.0,0.0577,46.0837,0.1692,46.3106
Turkey,TUR,country,2005,0.0,0.059,39.5605,0.1284,39.7479
Turkey,TUR,country,2006,0.0,0.1305,44.2442,0.14785,44.52255
Turkey,TUR,country,2007,0.0,0.3511,35.8508,0.254942,36.456842
Turkey,TUR,country,2008,0.0,0.8465,33.2698,0.304695,34.420995
Turkey,TUR,country,2009,0.0,1.49537,35.9584,0.687389,38.141159
Turkey,TUR,country,2010,0.0024,2.91643,51.79546,1.001144,55.715434
Turkey,TUR,country,2011,0.002861538,4.7239,52.33856,1.037141,58.102462538000005
Turkey,TUR,country,2012,0.004257787,5.86075,57.86501,1.491272,65.221289787
Turkey,TUR,country,2013,0.006784616,7.55745,59.42051,2.242158,69.226902616
Turkey,TUR,country,2014,0.0174,8.52005,40.6447,3.446564,52.628714
Turkey,TUR,country,2015,0.19412,11.65247,67.14584,4.665543,83.657973
Turkey,TUR,country,2016,1.0431,15.5171,67.2309,6.45323,90.24433
Turkey,TUR,country,2017,2.8893,17.9038,58.2185,8.2515,87.26310000000001
Turkey,TUR,country,2018,7.7998,19.9492,59.9385,10.080515,97.768015
Turkey,TUR,country,2019,9.249828,21.730713,88.82278,12.474454,132.277775
Turkey,TUR,country,2020,10.95018,24.828222,78.09437,14.487611,128.360383
Turkey,TUR,country,2021,13.942861,31.43675,55.92681,17.261044,118.567465
Turkey,TUR,country,2022,16.887571,34.94545,66.8025,19.20701,137.842531
Turkey,TUR,country,2023,22.09056,34.10905,64.00245,19.957554,140.15961399999998
Turkey,TUR,country,2024,30.374754,36.62889,74.881584,20.330189,162.215417
Turkmenistan,TKM,country,2000,0.0,0.0,0.003154,0.0,0.003154
Turkmenistan,TKM,country,2001,0.0,0.0,0.003154,0.0,0.003154
Turkmenistan,TKM,country,2002,0.0,0.0,0.003154,0.0,0.003154
Turkmenistan,TKM,country,2003,0.0,0.0,0.003154,0.0,0.003154
Turkmenistan,TKM,country,2004,0.0,0.0,0.003154,0.0,0.003154
Turkmenistan,TKM,country,2005,0.0,0.0,0.003154,0.0,0.003154
Turkmenistan,TKM,country,2006,0.0,0.0,0.003154,0.0,0.003154
Turkmenistan,TKM,country,2007,0.0,0.0,0.003154,0.0,0.003154
Turkmenistan,TKM,country,2008,0.0,0.0,0.003154,0.0,0.003154
Turkmenistan,TKM,country,2009,0.0,0.0,0.003154,0.0,0.003154
Turkmenistan,TKM,country,2010,0.0001595,0.0,0.003154,0.0,0.0033135
Turkmenistan,TKM,country,2011,0.00045675,0.0,0.003154,0.0,0.00361075
Turkmenistan,TKM,country,2012,0.000981432,0.0,0.003154,0.0,0.004135432
Turkmenistan,TKM,country,2013,0.00184875,0.0,0.003154,0.0,0.00500275
Turkmenistan,TKM,country,2014,0.0031175,0.0,0.003154,0.0,0.0062715
Turkmenistan,TKM,country,2015,0.00522,0.0,0.003154,0.0,0.008374
Turkmenistan,TKM,country,2016,0.006979068,0.0,0.003154,0.0,0.010133068
Turkmenistan,TKM,country,2017,0.00696,0.0,0.003154,0.0,0.010114
Turkmenistan,TKM,country,2018,0.00696,0.0,0.003154,0.0,0.010114
Turkmenistan,TKM,country,2019,0.00696,0.0,0.003154,0.0,0.010114
Turkmenistan,TKM,country,2020,0.006979068,0.0,0.003162641,0.0,0.0101417089999999
Turkmenistan,TKM,country,2021,0.00696,0.0,0.00315,0.0,0.01011
Turkmenistan,TKM,country,2022,0.00696,0.0,0.00315,0.0,0.01011
Turkmenistan,TKM,country,2023,0.00696,0.0,0.00315,0.0,0.01011
Turkmenistan,TKM,country,2024,0.006979068,0.0,0.00315863,0.0,0.010137698
Ukraine,UKR,country,2000,0.0,0.006,11.274,0.0,11.28
Ukraine,UKR,country,2001,0.0,0.016,12.032,0.0,12.048
Ukraine,UKR,country,2002,0.0,0.022,9.627,0.0,9.649
Ukraine,UKR,country,2003,0.0,0.031,9.238,0.0,9.269
Ukraine,UKR,country,2004,0.0,0.033,11.753,0.0,11.786
Ukraine,UKR,country,2005,0.0,0.038,12.363,0.0,12.401
Ukraine,UKR,country,2006,0.0,0.035,12.886,0.0,12.921
Ukraine,UKR,country,2007,0.0,0.045,10.143,0.281,10.469
Ukraine,UKR,country,2008,0.0,0.045,11.512,0.264,11.821
